case_id,activity,timestamp,carbon
SHP-7b27a6ae,PO Created,2025-07-02T15:08:11.693809,0
SHP-7b27a6ae,Supplier Delay,2025-07-04T15:08:11.693809,0
SHP-7b27a6ae,In Transit,2025-07-06T15:08:11.693809,246.53
SHP-7b27a6ae,Received,2025-07-17T15:08:11.693809,0
SHP-eb387da4,PO Created,2025-12-17T15:08:11.693809,0
SHP-eb387da4,In Transit,2025-12-20T15:08:11.693809,1354.16
SHP-eb387da4,Customs Hold,2025-12-29T15:08:11.693809,0
SHP-eb387da4,Received,2025-12-31T15:08:11.693809,0
SHP-bc268564,PO Created,2025-11-09T15:08:11.693809,0
SHP-bc268564,In Transit,2025-11-11T15:08:11.693809,24.47
SHP-bc268564,Customs Hold,2025-11-12T15:08:11.693809,0
SHP-bc268564,Received,2025-11-15T15:08:11.693809,0
SHP-2a0872c2,PO Created,2026-02-17T15:08:11.693809,0
SHP-2a0872c2,Supplier Delay,2026-02-19T15:08:11.693809,0
SHP-2a0872c2,In Transit,2026-02-21T15:08:11.693809,365.59
SHP-2a0872c2,Received,2026-02-22T15:08:11.693809,0
SHP-a0f3ae15,PO Created,2025-07-23T15:08:11.693809,0
SHP-a0f3ae15,In Transit,2025-07-26T15:08:11.693809,1536.3
SHP-a0f3ae15,Received,2025-07-30T15:08:11.693809,0
SHP-52c217f4,PO Created,2026-04-26T15:08:11.693809,0
SHP-52c217f4,In Transit,2026-04-27T15:08:11.693809,1141.33
SHP-52c217f4,Received,2026-05-06T15:08:11.693809,0
SHP-672060aa,PO Created,2025-11-01T15:08:11.693809,0
SHP-672060aa,In Transit,2025-11-03T15:08:11.693809,431.01
SHP-672060aa,Received,2025-11-13T15:08:11.693809,0
SHP-793d1d81,PO Created,2025-09-11T15:08:11.693809,0
SHP-793d1d81,In Transit,2025-09-12T15:08:11.693809,255.92
SHP-793d1d81,Received,2025-09-23T15:08:11.693809,0
SHP-558126bc,PO Created,2026-01-31T15:08:11.693809,0
SHP-558126bc,Supplier Delay,2026-02-03T15:08:11.693809,0
SHP-558126bc,In Transit,2026-02-08T15:08:11.693809,267.24
